,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
0,0.937,0.98,0.922,0.981,,,,,,,,,,,,,,,
1,0.895,0.983,0.936,0.983,,,,,,,,,,,,,,,
2,0.918,0.98,0.929,0.97,,,,,,,,,,,,,,,
3,0.902,0.973,0.922,0.973,,,,,,,,,,,,,,,
4,0.903,0.974,0.912,0.988,,,,,,,,,,,,,,,
5,0.912,0.978,0.915,0.985,,,,,,,,,,,,,,,
6,0.916,0.979,0.941,0.963,,,,,,,,,,,,,,,
7,0.924,0.963,0.898,0.963,,,,,,,,,,,,,,,
8,0.91,0.974,0.922,0.968,,,,,,,,,,,,,,,
9,0.91,0.976,0.919,0.981,,,,,,,,,,,,,,,
10,0.911,0.982,0.894,0.972,,,,,,,,,,,,,,,
11,0.904,0.982,0.923,0.98,,,,,,,,,,,,,,,
12,0.928,0.978,0.936,0.978,,,,,,,,,,,,,,,
13,0.914,0.975,0.933,0.978,,,,,,,,,,,,,,,
14,0.936,0.976,0.914,0.97,,,,,,,,,,,,,,,
15,0.922,0.978,0.905,0.975,,,,,,,,,,,,,,,
16,0.934,0.978,0.92,0.977,,,,,,,,,,,,,,,
17,0.923,0.977,0.937,0.981,,,,,,,,,,,,,,,
18,0.938,0.978,0.943,0.966,,,,,,,,,,,,,,,
19,0.917,0.976,0.898,0.985,,,,,,,,,,,,,,,
20,0.904,0.972,0.921,0.96,,,,,,,,,,,,,,,
21,0.919,0.98,0.898,0.972,,,,,,,,,,,,,,,
22,0.925,0.975,0.94,0.977,,,,,,,,,,,,,,,
23,0.912,0.973,0.909,0.978,,,,,,,,,,,,,,,
24,0.912,0.978,0.938,0.977,,,,,,,,,,,,,,,
25,0.898,0.977,0.944,0.982,,,,,,,,,,,,,,,
26,0.938,0.972,0.865,0.978,,,,,,,,,,,,,,,
27,0.915,0.982,0.896,0.975,,,,,,,,,,,,,,,
28,0.933,0.981,0.908,0.975,,,,,,,,,,,,,,,
29,0.919,0.974,0.934,0.983,,,,,,,,,,,,,,,
30,0.907,0.975,0.948,0.976,,,,,,,,,,,,,,,
31,0.922,0.975,0.939,0.972,,,,,,,,,,,,,,,
32,0.922,0.98,0.912,0.972,,,,,,,,,,,,,,,
33,0.942,0.984,0.938,0.977,,,,,,,,,,,,,,,
34,0.945,0.974,0.902,0.968,,,,,,,,,,,,,,,
35,0.927,0.978,0.916,0.977,,,,,,,,,,,,,,,
36,0.933,0.978,0.928,0.977,,,,,,,,,,,,,,,
37,0.938,0.977,0.929,0.975,,,,,,,,,,,,,,,
38,0.925,0.975,0.888,0.954,,,,,,,,,,,,,,,
39,0.909,0.976,0.933,0.969,,,,,,,,,,,,,,,
40,0.931,0.979,0.924,0.969,,,,,,,,,,,,,,,
41,0.896,0.975,0.886,0.978,,,,,,,,,,,,,,,
42,0.923,0.963,0.917,0.976,,,,,,,,,,,,,,,
43,0.913,0.975,0.937,0.973,,,,,,,,,,,,,,,
44,0.908,0.982,0.929,0.98,,,,,,,,,,,,,,,
45,0.925,0.984,0.926,0.983,,,,,,,,,,,,,,,
46,0.922,0.979,0.917,0.978,,,,,,,,,,,,,,,
47,0.926,0.977,0.934,0.973,,,,,,,,,,,,,,,
48,0.921,0.981,0.912,0.978,,,,,,,,,,,,,,,
49,0.927,0.978,0.884,0.979,,,,,,,,,,,,,,,
50,0.914,0.983,0.933,0.983,,,,,,,,,,,,,,,
51,0.938,0.975,0.914,0.978,,,,,,,,,,,,,,,
52,0.911,0.97,0.927,0.975,,,,,,,,,,,,,,,
53,0.91,0.972,0.935,0.979,,,,,,,,,,,,,,,
54,0.923,0.979,0.925,0.963,,,,,,,,,,,,,,,
55,0.914,0.978,0.898,0.97,,,,,,,,,,,,,,,
56,0.925,0.983,0.941,0.977,,,,,,,,,,,,,,,
57,0.931,0.976,0.944,0.974,,,,,,,,,,,,,,,
58,0.904,0.973,0.912,0.98,,,,,,,,,,,,,,,
59,0.891,0.977,0.921,0.975,,,,,,,,,,,,,,,
60,0.917,0.977,0.9,0.975,,,,,,,,,,,,,,,
61,0.918,0.976,0.925,0.975,,,,,,,,,,,,,,,
62,0.933,0.976,0.937,0.978,,,,,,,,,,,,,,,
63,0.912,0.97,0.913,0.975,,,,,,,,,,,,,,,
64,0.933,0.973,0.881,0.977,,,,,,,,,,,,,,,
65,0.908,0.978,0.908,0.965,,,,,,,,,,,,,,,
66,0.947,0.979,0.914,0.98,,,,,,,,,,,,,,,
67,0.903,0.977,0.925,0.971,,,,,,,,,,,,,,,
68,0.926,0.976,0.905,0.97,,,,,,,,,,,,,,,
69,0.915,0.978,0.907,0.977,,,,,,,,,,,,,,,
70,0.895,0.98,0.91,0.969,,,,,,,,,,,,,,,
71,0.915,0.982,0.919,0.979,,,,,,,,,,,,,,,
72,0.931,0.973,0.917,0.979,,,,,,,,,,,,,,,
73,0.941,0.981,0.934,0.971,,,,,,,,,,,,,,,
74,0.936,0.971,0.893,0.959,,,,,,,,,,,,,,,
75,0.941,0.979,0.881,0.981,,,,,,,,,,,,,,,
76,0.91,0.981,0.919,0.98,,,,,,,,,,,,,,,
77,0.916,0.974,0.918,0.978,,,,,,,,,,,,,,,
