,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
0,0.978,0.995,0.977,0.995,,,,,,,,,,,,,,,
1,0.986,0.996,0.984,0.995,,,,,,,,,,,,,,,
2,0.979,0.994,0.983,0.995,,,,,,,,,,,,,,,
3,0.978,0.996,0.979,0.994,,,,,,,,,,,,,,,
4,0.984,0.996,0.987,0.995,,,,,,,,,,,,,,,
5,0.98,0.996,0.988,0.997,,,,,,,,,,,,,,,
6,0.98,0.994,0.976,0.996,,,,,,,,,,,,,,,
7,0.972,0.996,0.981,0.994,,,,,,,,,,,,,,,
8,0.985,0.996,0.983,0.995,,,,,,,,,,,,,,,
9,0.977,0.995,0.982,0.995,,,,,,,,,,,,,,,
10,0.979,0.995,0.987,0.995,,,,,,,,,,,,,,,
11,0.985,0.994,0.978,0.996,,,,,,,,,,,,,,,
12,0.986,0.995,0.983,0.996,,,,,,,,,,,,,,,
13,0.984,0.993,0.984,0.992,,,,,,,,,,,,,,,
14,0.98,0.996,0.981,0.995,,,,,,,,,,,,,,,
15,0.984,0.996,0.986,0.997,,,,,,,,,,,,,,,
16,0.979,0.994,0.981,0.994,,,,,,,,,,,,,,,
17,0.974,0.995,0.973,0.997,,,,,,,,,,,,,,,
18,0.982,0.996,0.978,0.994,,,,,,,,,,,,,,,
19,0.986,0.996,0.979,0.996,,,,,,,,,,,,,,,
20,0.979,0.996,0.985,0.997,,,,,,,,,,,,,,,
21,0.98,0.994,0.972,0.994,,,,,,,,,,,,,,,
22,0.987,0.996,0.982,0.996,,,,,,,,,,,,,,,
23,0.981,0.997,0.985,0.995,,,,,,,,,,,,,,,
24,0.986,0.995,0.984,0.995,,,,,,,,,,,,,,,
25,0.982,0.995,0.975,0.997,,,,,,,,,,,,,,,
26,0.98,0.996,0.983,0.996,,,,,,,,,,,,,,,
27,0.986,0.994,0.982,0.995,,,,,,,,,,,,,,,
28,0.981,0.996,0.974,0.994,,,,,,,,,,,,,,,
29,0.986,0.996,0.977,0.995,,,,,,,,,,,,,,,
30,0.984,0.997,0.984,0.996,,,,,,,,,,,,,,,
31,0.989,0.996,0.98,0.996,,,,,,,,,,,,,,,
32,0.987,0.995,0.982,0.997,,,,,,,,,,,,,,,
33,0.984,0.995,0.983,0.995,,,,,,,,,,,,,,,
34,0.977,0.997,0.981,0.995,,,,,,,,,,,,,,,
35,0.983,0.995,0.985,0.997,,,,,,,,,,,,,,,
36,0.985,0.994,0.983,0.996,,,,,,,,,,,,,,,
37,0.981,0.995,0.984,0.996,,,,,,,,,,,,,,,
38,0.985,0.995,0.987,0.994,,,,,,,,,,,,,,,
39,0.981,0.996,0.975,0.997,,,,,,,,,,,,,,,
40,0.982,0.995,0.989,0.994,,,,,,,,,,,,,,,
41,0.983,0.996,0.972,0.994,,,,,,,,,,,,,,,
42,0.986,0.995,0.979,0.995,,,,,,,,,,,,,,,
43,0.985,0.996,0.981,0.996,,,,,,,,,,,,,,,
44,0.983,0.996,0.982,0.998,,,,,,,,,,,,,,,
45,0.985,0.995,0.982,0.994,,,,,,,,,,,,,,,
46,0.984,0.995,0.98,0.993,,,,,,,,,,,,,,,
47,0.981,0.997,0.98,0.995,,,,,,,,,,,,,,,
48,0.98,0.995,0.978,0.995,,,,,,,,,,,,,,,
49,0.983,0.994,0.984,0.993,,,,,,,,,,,,,,,
50,0.977,0.996,0.98,0.995,,,,,,,,,,,,,,,
51,0.987,0.995,0.986,0.996,,,,,,,,,,,,,,,
52,0.984,0.997,0.981,0.997,,,,,,,,,,,,,,,
53,0.982,0.995,0.983,0.997,,,,,,,,,,,,,,,
54,0.987,0.994,0.986,0.993,,,,,,,,,,,,,,,
55,0.981,0.995,0.981,0.995,,,,,,,,,,,,,,,
56,0.975,0.996,0.986,0.996,,,,,,,,,,,,,,,
57,0.986,0.997,0.981,0.997,,,,,,,,,,,,,,,
58,0.977,0.996,0.983,0.995,,,,,,,,,,,,,,,
59,0.982,0.993,0.984,0.994,,,,,,,,,,,,,,,
60,0.985,0.996,0.984,0.997,,,,,,,,,,,,,,,
61,0.983,0.992,0.978,0.994,,,,,,,,,,,,,,,
62,0.987,0.994,0.977,0.997,,,,,,,,,,,,,,,
63,0.984,0.996,0.979,0.996,,,,,,,,,,,,,,,
64,0.983,0.996,0.98,0.995,,,,,,,,,,,,,,,
65,0.982,0.996,0.987,0.997,,,,,,,,,,,,,,,
66,0.978,0.996,0.977,0.996,,,,,,,,,,,,,,,
67,0.984,0.994,0.985,0.995,,,,,,,,,,,,,,,
68,0.982,0.995,0.973,0.993,,,,,,,,,,,,,,,
69,0.984,0.996,0.98,0.997,,,,,,,,,,,,,,,
70,0.977,0.996,0.987,0.996,,,,,,,,,,,,,,,
71,0.98,0.995,0.979,0.996,,,,,,,,,,,,,,,
72,0.987,0.997,0.981,0.996,,,,,,,,,,,,,,,
73,0.974,0.996,0.981,0.997,,,,,,,,,,,,,,,
74,0.985,0.995,0.981,0.996,,,,,,,,,,,,,,,
75,0.981,0.996,0.975,0.995,,,,,,,,,,,,,,,
76,0.978,0.992,0.978,0.996,,,,,,,,,,,,,,,
77,0.981,0.994,0.98,0.996,,,,,,,,,,,,,,,
78,0.984,0.995,0.983,0.995,,,,,,,,,,,,,,,
79,0.988,0.995,0.977,0.995,,,,,,,,,,,,,,,
80,0.975,0.995,0.984,0.997,,,,,,,,,,,,,,,
81,0.982,0.992,0.976,0.995,,,,,,,,,,,,,,,
82,0.987,0.994,0.982,0.994,,,,,,,,,,,,,,,
83,0.979,0.996,0.985,0.996,,,,,,,,,,,,,,,
84,0.978,0.996,0.978,0.996,,,,,,,,,,,,,,,
85,0.981,0.996,0.983,0.995,,,,,,,,,,,,,,,
