,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
0,0.925,0.97,0.928,0.975,,,,,,,,,,,,,,,
1,0.9,0.977,0.925,0.973,,,,,,,,,,,,,,,
2,0.916,0.98,0.923,0.978,,,,,,,,,,,,,,,
3,0.914,0.979,0.914,0.981,,,,,,,,,,,,,,,
4,0.935,0.973,0.935,0.973,,,,,,,,,,,,,,,
5,0.928,0.971,0.9,0.975,,,,,,,,,,,,,,,
6,0.937,0.979,0.915,0.978,,,,,,,,,,,,,,,
7,0.916,0.97,0.927,0.979,,,,,,,,,,,,,,,
8,0.908,0.976,0.925,0.972,,,,,,,,,,,,,,,
9,0.907,0.978,0.921,0.977,,,,,,,,,,,,,,,
10,0.928,0.981,0.918,0.981,,,,,,,,,,,,,,,
11,0.925,0.981,0.891,0.967,,,,,,,,,,,,,,,
12,0.912,0.975,0.904,0.97,,,,,,,,,,,,,,,
13,0.928,0.978,0.907,0.977,,,,,,,,,,,,,,,
14,0.916,0.98,0.919,0.978,,,,,,,,,,,,,,,
15,0.926,0.977,0.909,0.982,,,,,,,,,,,,,,,
16,0.934,0.977,0.927,0.973,,,,,,,,,,,,,,,
17,0.919,0.975,0.933,0.978,,,,,,,,,,,,,,,
18,0.924,0.978,0.913,0.982,,,,,,,,,,,,,,,
19,0.918,0.98,0.888,0.98,,,,,,,,,,,,,,,
20,0.914,0.979,0.916,0.974,,,,,,,,,,,,,,,
21,0.911,0.98,0.921,0.972,,,,,,,,,,,,,,,
22,0.912,0.977,0.902,0.98,,,,,,,,,,,,,,,
23,0.936,0.972,0.903,0.973,,,,,,,,,,,,,,,
24,0.913,0.981,0.895,0.982,,,,,,,,,,,,,,,
25,0.916,0.979,0.923,0.971,,,,,,,,,,,,,,,
26,0.885,0.977,0.907,0.969,,,,,,,,,,,,,,,
27,0.922,0.977,0.922,0.977,,,,,,,,,,,,,,,
28,0.941,0.977,0.928,0.965,,,,,,,,,,,,,,,
29,0.941,0.98,0.934,0.973,,,,,,,,,,,,,,,
30,0.915,0.979,0.901,0.978,,,,,,,,,,,,,,,
31,0.918,0.976,0.904,0.971,,,,,,,,,,,,,,,
32,0.928,0.976,0.886,0.974,,,,,,,,,,,,,,,
33,0.881,0.984,0.914,0.981,,,,,,,,,,,,,,,
34,0.931,0.977,0.918,0.964,,,,,,,,,,,,,,,
35,0.926,0.978,0.896,0.976,,,,,,,,,,,,,,,
36,0.912,0.976,0.917,0.968,,,,,,,,,,,,,,,
37,0.925,0.975,0.938,0.976,,,,,,,,,,,,,,,
38,0.92,0.976,0.921,0.974,,,,,,,,,,,,,,,
39,0.934,0.975,0.911,0.985,,,,,,,,,,,,,,,
40,0.939,0.983,0.928,0.98,,,,,,,,,,,,,,,
41,0.914,0.978,0.913,0.978,,,,,,,,,,,,,,,
42,0.908,0.981,0.9,0.971,,,,,,,,,,,,,,,
43,0.926,0.981,0.933,0.978,,,,,,,,,,,,,,,
44,0.922,0.975,0.916,0.974,,,,,,,,,,,,,,,
45,0.921,0.973,0.9,0.966,,,,,,,,,,,,,,,
46,0.925,0.974,0.909,0.971,,,,,,,,,,,,,,,
47,0.921,0.978,0.926,0.972,,,,,,,,,,,,,,,
48,0.933,0.981,0.909,0.973,,,,,,,,,,,,,,,
49,0.925,0.974,0.935,0.977,,,,,,,,,,,,,,,
50,0.902,0.977,0.902,0.976,,,,,,,,,,,,,,,
51,0.93,0.978,0.921,0.974,,,,,,,,,,,,,,,
52,0.902,0.98,0.904,0.975,,,,,,,,,,,,,,,
53,0.936,0.975,0.906,0.976,,,,,,,,,,,,,,,
54,0.911,0.98,0.92,0.97,,,,,,,,,,,,,,,
55,0.931,0.975,0.912,0.974,,,,,,,,,,,,,,,
56,0.918,0.977,0.922,0.978,,,,,,,,,,,,,,,
57,0.926,0.974,0.931,0.969,,,,,,,,,,,,,,,
58,0.906,0.977,0.905,0.982,,,,,,,,,,,,,,,
59,0.91,0.978,0.918,0.979,,,,,,,,,,,,,,,
60,0.924,0.979,0.901,0.978,,,,,,,,,,,,,,,
61,0.923,0.975,0.91,0.972,,,,,,,,,,,,,,,
62,0.931,0.968,0.9,0.968,,,,,,,,,,,,,,,
63,0.916,0.978,0.917,0.976,,,,,,,,,,,,,,,
64,0.931,0.977,0.921,0.97,,,,,,,,,,,,,,,
65,0.922,0.979,0.912,0.972,,,,,,,,,,,,,,,
66,0.926,0.974,0.911,0.975,,,,,,,,,,,,,,,
67,0.909,0.975,0.91,0.973,,,,,,,,,,,,,,,
68,0.922,0.976,0.924,0.978,,,,,,,,,,,,,,,
69,0.91,0.973,0.922,0.973,,,,,,,,,,,,,,,
70,0.909,0.973,0.913,0.973,,,,,,,,,,,,,,,
71,0.922,0.98,0.906,0.984,,,,,,,,,,,,,,,
72,0.933,0.98,0.933,0.979,,,,,,,,,,,,,,,
73,0.927,0.976,0.926,0.964,,,,,,,,,,,,,,,
74,0.915,0.977,0.896,0.969,,,,,,,,,,,,,,,
75,0.931,0.977,0.913,0.971,,,,,,,,,,,,,,,
76,0.915,0.975,0.92,0.977,,,,,,,,,,,,,,,
77,0.917,0.977,0.941,0.977,,,,,,,,,,,,,,,
78,0.93,0.98,0.932,0.978,,,,,,,,,,,,,,,
79,0.935,0.983,0.929,0.976,,,,,,,,,,,,,,,
80,0.922,0.974,0.889,0.971,,,,,,,,,,,,,,,
81,0.924,0.977,0.917,0.97,,,,,,,,,,,,,,,
82,0.894,0.973,0.887,0.967,,,,,,,,,,,,,,,
83,0.93,0.976,0.913,0.981,,,,,,,,,,,,,,,
84,0.934,0.981,0.911,0.98,,,,,,,,,,,,,,,
85,0.928,0.977,0.897,0.968,,,,,,,,,,,,,,,
86,0.929,0.98,0.91,0.972,,,,,,,,,,,,,,,
87,0.92,0.977,0.918,0.971,,,,,,,,,,,,,,,
88,0.923,0.972,0.94,0.978,,,,,,,,,,,,,,,
89,0.923,0.973,0.915,0.975,,,,,,,,,,,,,,,
90,0.917,0.981,0.924,0.968,,,,,,,,,,,,,,,
91,0.904,0.973,0.901,0.976,,,,,,,,,,,,,,,
92,0.928,0.977,0.913,0.976,,,,,,,,,,,,,,,
93,0.918,0.973,0.916,0.977,,,,,,,,,,,,,,,
94,0.926,0.98,0.928,0.972,,,,,,,,,,,,,,,
95,0.913,0.98,0.908,0.978,,,,,,,,,,,,,,,
96,0.926,0.976,0.906,0.979,,,,,,,,,,,,,,,
97,0.926,0.975,0.912,0.976,,,,,,,,,,,,,,,
98,0.918,0.979,0.915,0.974,,,,,,,,,,,,,,,
99,0.898,0.975,0.932,0.97,,,,,,,,,,,,,,,
100,0.907,0.98,0.914,0.972,,,,,,,,,,,,,,,
101,0.913,0.975,0.927,0.976,,,,,,,,,,,,,,,
102,0.913,0.981,0.913,0.976,,,,,,,,,,,,,,,
103,0.928,0.976,0.915,0.969,,,,,,,,,,,,,,,
104,0.929,0.98,0.911,0.979,,,,,,,,,,,,,,,
105,0.906,0.977,0.89,0.972,,,,,,,,,,,,,,,
106,0.894,0.98,0.912,0.976,,,,,,,,,,,,,,,
107,0.93,0.977,0.892,0.973,,,,,,,,,,,,,,,
108,0.904,0.979,0.918,0.975,,,,,,,,,,,,,,,
109,0.938,0.977,0.895,0.977,,,,,,,,,,,,,,,
110,0.93,0.973,0.929,0.984,,,,,,,,,,,,,,,
111,0.911,0.964,0.907,0.965,,,,,,,,,,,,,,,
112,0.933,0.98,0.919,0.981,,,,,,,,,,,,,,,
113,0.934,0.977,0.915,0.975,,,,,,,,,,,,,,,
114,0.906,0.975,0.924,0.98,,,,,,,,,,,,,,,
115,0.914,0.976,0.898,0.976,,,,,,,,,,,,,,,
116,0.923,0.977,0.909,0.968,,,,,,,,,,,,,,,
117,0.915,0.98,0.918,0.982,,,,,,,,,,,,,,,
118,0.928,0.976,0.93,0.973,,,,,,,,,,,,,,,
119,0.94,0.979,0.931,0.972,,,,,,,,,,,,,,,
120,0.912,0.977,0.901,0.977,,,,,,,,,,,,,,,
121,0.932,0.973,0.905,0.976,,,,,,,,,,,,,,,
122,0.918,0.978,0.923,0.971,,,,,,,,,,,,,,,
123,0.913,0.985,0.926,0.977,,,,,,,,,,,,,,,
124,0.928,0.982,0.937,0.976,,,,,,,,,,,,,,,
125,0.922,0.977,0.908,0.969,,,,,,,,,,,,,,,
126,0.916,0.978,0.921,0.97,,,,,,,,,,,,,,,
127,0.92,0.978,0.905,0.974,,,,,,,,,,,,,,,
128,0.865,0.983,0.934,0.981,,,,,,,,,,,,,,,
129,0.911,0.977,0.915,0.979,,,,,,,,,,,,,,,
130,0.929,0.98,0.913,0.975,,,,,,,,,,,,,,,
131,0.926,0.981,0.92,0.969,,,,,,,,,,,,,,,
132,0.922,0.978,0.901,0.97,,,,,,,,,,,,,,,
133,0.907,0.98,0.908,0.976,,,,,,,,,,,,,,,
134,0.911,0.977,0.934,0.983,,,,,,,,,,,,,,,
135,0.921,0.978,0.907,0.978,,,,,,,,,,,,,,,
136,0.891,0.98,0.93,0.978,,,,,,,,,,,,,,,
137,0.912,0.978,0.917,0.975,,,,,,,,,,,,,,,
138,0.904,0.975,0.915,0.973,,,,,,,,,,,,,,,
139,0.913,0.974,0.916,0.977,,,,,,,,,,,,,,,
140,0.917,0.978,0.915,0.976,,,,,,,,,,,,,,,
141,0.907,0.981,0.928,0.971,,,,,,,,,,,,,,,
142,0.921,0.975,0.915,0.964,,,,,,,,,,,,,,,
143,0.903,0.98,0.907,0.977,,,,,,,,,,,,,,,
144,0.913,0.973,0.903,0.968,,,,,,,,,,,,,,,
145,0.883,0.98,0.911,0.98,,,,,,,,,,,,,,,
146,0.907,0.978,0.926,0.977,,,,,,,,,,,,,,,
147,0.924,0.977,0.915,0.973,,,,,,,,,,,,,,,
148,0.942,0.974,0.927,0.976,,,,,,,,,,,,,,,
149,0.929,0.978,0.929,0.973,,,,,,,,,,,,,,,
150,0.902,0.978,0.912,0.974,,,,,,,,,,,,,,,
151,0.917,0.979,0.923,0.979,,,,,,,,,,,,,,,
152,0.927,0.972,0.9,0.977,,,,,,,,,,,,,,,
153,0.921,0.978,0.927,0.977,,,,,,,,,,,,,,,
154,0.922,0.978,0.932,0.973,,,,,,,,,,,,,,,
155,0.914,0.978,0.889,0.967,,,,,,,,,,,,,,,
156,0.926,0.972,0.897,0.961,,,,,,,,,,,,,,,
157,0.928,0.977,0.919,0.969,,,,,,,,,,,,,,,
158,0.927,0.973,0.916,0.977,,,,,,,,,,,,,,,
159,0.903,0.977,0.916,0.972,,,,,,,,,,,,,,,
160,0.924,0.972,0.92,0.96,,,,,,,,,,,,,,,
161,0.925,0.972,0.912,0.974,,,,,,,,,,,,,,,
162,0.928,0.976,0.896,0.971,,,,,,,,,,,,,,,
163,0.918,0.978,0.909,0.975,,,,,,,,,,,,,,,
164,0.926,0.975,0.891,0.961,,,,,,,,,,,,,,,
165,0.931,0.979,0.895,0.98,,,,,,,,,,,,,,,
166,0.916,0.98,0.902,0.974,,,,,,,,,,,,,,,
167,0.942,0.976,0.901,0.978,,,,,,,,,,,,,,,
168,0.899,0.976,0.881,0.971,,,,,,,,,,,,,,,
169,0.926,0.981,0.908,0.975,,,,,,,,,,,,,,,
170,0.899,0.981,0.903,0.978,,,,,,,,,,,,,,,
171,0.908,0.969,0.91,0.971,,,,,,,,,,,,,,,
172,0.916,0.972,0.925,0.972,,,,,,,,,,,,,,,
173,0.909,0.977,0.935,0.977,,,,,,,,,,,,,,,
174,0.888,0.977,0.912,0.975,,,,,,,,,,,,,,,
175,0.93,0.979,0.909,0.973,,,,,,,,,,,,,,,
176,0.915,0.968,0.906,0.979,,,,,,,,,,,,,,,
177,0.93,0.979,0.9,0.978,,,,,,,,,,,,,,,
178,0.928,0.983,0.914,0.966,,,,,,,,,,,,,,,
179,0.932,0.974,0.918,0.975,,,,,,,,,,,,,,,
180,0.911,0.981,0.923,0.977,,,,,,,,,,,,,,,
181,0.919,0.973,0.905,0.975,,,,,,,,,,,,,,,
182,0.918,0.979,0.919,0.978,,,,,,,,,,,,,,,
183,0.914,0.975,0.913,0.979,,,,,,,,,,,,,,,
184,0.936,0.974,0.879,0.975,,,,,,,,,,,,,,,
185,0.937,0.967,0.911,0.975,,,,,,,,,,,,,,,
186,0.918,0.975,0.914,0.973,,,,,,,,,,,,,,,
187,0.906,0.97,0.922,0.974,,,,,,,,,,,,,,,
188,0.926,0.978,0.908,0.972,,,,,,,,,,,,,,,
189,0.911,0.979,0.918,0.977,,,,,,,,,,,,,,,
190,0.911,0.98,0.918,0.98,,,,,,,,,,,,,,,
191,0.908,0.971,0.908,0.979,,,,,,,,,,,,,,,
192,0.908,0.975,0.907,0.974,,,,,,,,,,,,,,,
193,0.928,0.979,0.919,0.969,,,,,,,,,,,,,,,
194,0.935,0.976,0.922,0.98,,,,,,,,,,,,,,,
195,0.911,0.978,0.91,0.971,,,,,,,,,,,,,,,
196,0.924,0.979,0.905,0.977,,,,,,,,,,,,,,,
197,0.932,0.981,0.925,0.973,,,,,,,,,,,,,,,
198,0.911,0.976,0.9,0.97,,,,,,,,,,,,,,,
199,0.926,0.977,0.92,0.972,,,,,,,,,,,,,,,
200,0.938,0.973,0.925,0.974,,,,,,,,,,,,,,,
201,0.915,0.975,0.931,0.981,,,,,,,,,,,,,,,
202,0.931,0.98,0.928,0.985,,,,,,,,,,,,,,,
203,0.915,0.975,0.915,0.973,,,,,,,,,,,,,,,
204,0.913,0.976,0.938,0.976,,,,,,,,,,,,,,,
205,0.918,0.974,0.913,0.973,,,,,,,,,,,,,,,
206,0.902,0.979,0.907,0.98,,,,,,,,,,,,,,,
207,0.926,0.978,0.926,0.971,,,,,,,,,,,,,,,
208,0.89,0.979,0.907,0.98,,,,,,,,,,,,,,,
209,0.912,0.977,0.923,0.977,,,,,,,,,,,,,,,
210,0.937,0.976,0.902,0.971,,,,,,,,,,,,,,,
211,0.904,0.978,0.924,0.977,,,,,,,,,,,,,,,
212,0.927,0.98,0.922,0.984,,,,,,,,,,,,,,,
213,0.909,0.975,0.923,0.972,,,,,,,,,,,,,,,
214,0.908,0.974,0.917,0.972,,,,,,,,,,,,,,,
215,0.921,0.976,0.927,0.975,,,,,,,,,,,,,,,
216,0.912,0.979,0.934,0.973,,,,,,,,,,,,,,,
217,0.922,0.979,0.916,0.977,,,,,,,,,,,,,,,
218,0.938,0.975,0.909,0.968,,,,,,,,,,,,,,,
219,0.918,0.983,0.918,0.971,,,,,,,,,,,,,,,
220,0.926,0.979,0.914,0.973,,,,,,,,,,,,,,,
221,0.898,0.98,0.901,0.978,,,,,,,,,,,,,,,
222,0.916,0.976,0.913,0.967,,,,,,,,,,,,,,,
223,0.93,0.971,0.926,0.964,,,,,,,,,,,,,,,
224,0.922,0.974,0.89,0.974,,,,,,,,,,,,,,,
