,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
0,0.95,0.935,0.917,0.944,,,,,,,,,,,,,,,
1,0.873,0.97,0.902,0.974,,,,,,,,,,,,,,,
2,0.887,0.971,0.916,0.968,,,,,,,,,,,,,,,
3,0.786,0.985,0.817,0.983,,,,,,,,,,,,,,,
4,0.909,0.972,0.895,0.954,,,,,,,,,,,,,,,
5,0.944,0.954,0.952,0.979,,,,,,,,,,,,,,,
6,0.921,0.982,0.899,0.967,,,,,,,,,,,,,,,
7,0.962,0.986,0.898,0.967,,,,,,,,,,,,,,,
8,0.913,0.983,0.936,0.975,,,,,,,,,,,,,,,
9,0.909,0.969,0.934,0.98,,,,,,,,,,,,,,,
10,0.947,0.967,0.937,0.988,,,,,,,,,,,,,,,
11,0.929,0.983,0.94,0.966,,,,,,,,,,,,,,,
12,0.918,0.98,0.895,0.971,,,,,,,,,,,,,,,
13,0.942,0.988,0.904,0.973,,,,,,,,,,,,,,,
14,0.928,0.976,0.931,0.964,,,,,,,,,,,,,,,
15,0.956,0.958,0.936,0.985,,,,,,,,,,,,,,,
16,0.919,0.976,0.923,0.965,,,,,,,,,,,,,,,
17,0.952,0.968,0.863,0.963,,,,,,,,,,,,,,,
18,0.938,0.958,0.927,0.958,,,,,,,,,,,,,,,
19,0.952,0.974,0.945,0.977,,,,,,,,,,,,,,,
20,0.905,0.967,0.923,0.987,,,,,,,,,,,,,,,
21,0.911,0.981,0.889,0.969,,,,,,,,,,,,,,,
22,0.89,0.989,0.89,0.98,,,,,,,,,,,,,,,
23,0.921,0.983,0.926,0.974,,,,,,,,,,,,,,,
24,0.95,0.969,0.953,0.978,,,,,,,,,,,,,,,
25,0.94,0.961,0.951,0.968,,,,,,,,,,,,,,,
26,0.909,0.977,0.899,0.983,,,,,,,,,,,,,,,
27,0.866,0.986,0.896,0.985,,,,,,,,,,,,,,,
28,0.919,0.986,0.916,0.95,,,,,,,,,,,,,,,
29,0.888,0.982,0.934,0.959,,,,,,,,,,,,,,,
30,0.934,0.982,0.932,0.979,,,,,,,,,,,,,,,
31,0.901,0.964,0.936,0.975,,,,,,,,,,,,,,,
32,0.908,0.977,0.863,0.97,,,,,,,,,,,,,,,
33,0.946,0.966,0.873,0.984,,,,,,,,,,,,,,,
34,0.948,0.972,0.867,0.967,,,,,,,,,,,,,,,
35,0.924,0.967,0.907,0.972,,,,,,,,,,,,,,,
36,0.913,0.978,0.902,0.985,,,,,,,,,,,,,,,
37,0.916,0.962,0.913,0.979,,,,,,,,,,,,,,,
38,0.935,0.968,0.904,0.945,,,,,,,,,,,,,,,
39,0.933,0.984,0.896,0.956,,,,,,,,,,,,,,,
40,0.917,0.964,0.906,0.985,,,,,,,,,,,,,,,
41,0.91,0.969,0.907,0.961,,,,,,,,,,,,,,,
42,0.969,0.96,0.91,0.972,,,,,,,,,,,,,,,
43,0.881,0.984,0.891,0.977,,,,,,,,,,,,,,,
44,0.922,0.978,0.945,0.994,,,,,,,,,,,,,,,
45,0.867,0.977,0.889,0.98,,,,,,,,,,,,,,,
46,0.905,0.962,0.92,0.987,,,,,,,,,,,,,,,
47,0.914,0.977,0.907,0.971,,,,,,,,,,,,,,,
48,0.915,0.971,0.913,0.989,,,,,,,,,,,,,,,
49,0.924,0.973,0.906,0.966,,,,,,,,,,,,,,,
50,0.939,0.962,0.94,0.967,,,,,,,,,,,,,,,
51,0.936,0.983,0.921,0.978,,,,,,,,,,,,,,,
