,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
0,0.976,0.992,0.978,0.995,,,,,,,,,,,,,,,
1,0.971,0.992,0.956,0.99,,,,,,,,,,,,,,,
2,0.976,0.99,0.962,0.993,,,,,,,,,,,,,,,
3,0.965,0.995,0.975,0.991,,,,,,,,,,,,,,,
4,0.976,0.986,0.958,0.992,,,,,,,,,,,,,,,
5,0.975,0.994,0.968,0.993,,,,,,,,,,,,,,,
6,0.972,0.993,0.965,0.995,,,,,,,,,,,,,,,
7,0.965,0.992,0.973,0.99,,,,,,,,,,,,,,,
8,0.97,0.995,0.972,0.994,,,,,,,,,,,,,,,
9,0.966,0.994,0.977,0.991,,,,,,,,,,,,,,,
10,0.978,0.99,0.975,0.992,,,,,,,,,,,,,,,
11,0.956,0.992,0.961,0.995,,,,,,,,,,,,,,,
12,0.979,0.994,0.979,0.992,,,,,,,,,,,,,,,
13,0.979,0.992,0.963,0.988,,,,,,,,,,,,,,,
14,0.972,0.992,0.953,0.992,,,,,,,,,,,,,,,
15,0.979,0.995,0.973,0.992,,,,,,,,,,,,,,,
16,0.971,0.994,0.958,0.993,,,,,,,,,,,,,,,
17,0.98,0.993,0.967,0.993,,,,,,,,,,,,,,,
18,0.987,0.993,0.976,0.989,,,,,,,,,,,,,,,
19,0.978,0.989,0.957,0.993,,,,,,,,,,,,,,,
20,0.975,0.994,0.971,0.987,,,,,,,,,,,,,,,
21,0.973,0.99,0.957,0.991,,,,,,,,,,,,,,,
22,0.964,0.992,0.968,0.994,,,,,,,,,,,,,,,
23,0.974,0.993,0.969,0.992,,,,,,,,,,,,,,,
24,0.977,0.993,0.976,0.994,,,,,,,,,,,,,,,
25,0.969,0.993,0.967,0.995,,,,,,,,,,,,,,,
26,0.982,0.988,0.976,0.988,,,,,,,,,,,,,,,
27,0.976,0.992,0.967,0.99,,,,,,,,,,,,,,,
28,0.963,0.993,0.952,0.992,,,,,,,,,,,,,,,
29,0.975,0.992,0.974,0.994,,,,,,,,,,,,,,,
30,0.969,0.995,0.972,0.995,,,,,,,,,,,,,,,
31,0.968,0.994,0.955,0.99,,,,,,,,,,,,,,,
32,0.975,0.99,0.977,0.993,,,,,,,,,,,,,,,
33,0.971,0.993,0.968,0.993,,,,,,,,,,,,,,,
34,0.975,0.992,0.971,0.994,,,,,,,,,,,,,,,
35,0.979,0.994,0.961,0.988,,,,,,,,,,,,,,,
36,0.971,0.993,0.964,0.991,,,,,,,,,,,,,,,
37,0.979,0.994,0.972,0.994,,,,,,,,,,,,,,,
38,0.973,0.988,0.972,0.99,,,,,,,,,,,,,,,
39,0.975,0.988,0.938,0.994,,,,,,,,,,,,,,,
40,0.973,0.991,0.981,0.994,,,,,,,,,,,,,,,
41,0.972,0.988,0.954,0.992,,,,,,,,,,,,,,,
42,0.975,0.994,0.971,0.994,,,,,,,,,,,,,,,
43,0.973,0.99,0.969,0.991,,,,,,,,,,,,,,,
44,0.967,0.991,0.963,0.997,,,,,,,,,,,,,,,
45,0.973,0.993,0.974,0.994,,,,,,,,,,,,,,,
46,0.969,0.992,0.963,0.994,,,,,,,,,,,,,,,
47,0.98,0.99,0.965,0.996,,,,,,,,,,,,,,,
48,0.967,0.994,0.966,0.994,,,,,,,,,,,,,,,
49,0.965,0.994,0.972,0.995,,,,,,,,,,,,,,,
50,0.982,0.993,0.977,0.996,,,,,,,,,,,,,,,
51,0.961,0.994,0.971,0.994,,,,,,,,,,,,,,,
52,0.963,0.992,0.961,0.996,,,,,,,,,,,,,,,
53,0.962,0.992,0.955,0.991,,,,,,,,,,,,,,,
54,0.974,0.994,0.976,0.994,,,,,,,,,,,,,,,
55,0.984,0.989,0.971,0.993,,,,,,,,,,,,,,,
56,0.962,0.993,0.963,0.991,,,,,,,,,,,,,,,
57,0.977,0.993,0.965,0.99,,,,,,,,,,,,,,,
58,0.974,0.991,0.957,0.99,,,,,,,,,,,,,,,
59,0.979,0.989,0.963,0.991,,,,,,,,,,,,,,,
60,0.971,0.989,0.955,0.989,,,,,,,,,,,,,,,
61,0.976,0.989,0.978,0.989,,,,,,,,,,,,,,,
62,0.979,0.989,0.967,0.994,,,,,,,,,,,,,,,
63,0.978,0.988,0.97,0.994,,,,,,,,,,,,,,,
64,0.972,0.99,0.967,0.993,,,,,,,,,,,,,,,
65,0.97,0.993,0.967,0.993,,,,,,,,,,,,,,,
66,0.975,0.992,0.967,0.994,,,,,,,,,,,,,,,
67,0.953,0.993,0.96,0.993,,,,,,,,,,,,,,,
68,0.976,0.993,0.974,0.993,,,,,,,,,,,,,,,
69,0.964,0.991,0.974,0.994,,,,,,,,,,,,,,,
70,0.98,0.991,0.981,0.996,,,,,,,,,,,,,,,
71,0.968,0.992,0.969,0.993,,,,,,,,,,,,,,,
72,0.979,0.996,0.964,0.992,,,,,,,,,,,,,,,
73,0.973,0.99,0.962,0.992,,,,,,,,,,,,,,,
74,0.97,0.994,0.966,0.991,,,,,,,,,,,,,,,
75,0.982,0.993,0.974,0.996,,,,,,,,,,,,,,,
76,0.964,0.992,0.968,0.993,,,,,,,,,,,,,,,
77,0.972,0.993,0.968,0.993,,,,,,,,,,,,,,,
78,0.969,0.991,0.958,0.991,,,,,,,,,,,,,,,
79,0.976,0.992,0.961,0.992,,,,,,,,,,,,,,,
80,0.98,0.993,0.966,0.993,,,,,,,,,,,,,,,
