,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
0,0.885,0.98,0.922,0.981,,,,,,,,,,,,,,,
1,0.93,0.971,0.921,0.977,,,,,,,,,,,,,,,
2,0.928,0.978,0.926,0.98,,,,,,,,,,,,,,,
3,0.922,0.976,0.911,0.981,,,,,,,,,,,,,,,
4,0.915,0.979,0.926,0.979,,,,,,,,,,,,,,,
5,0.939,0.98,0.919,0.973,,,,,,,,,,,,,,,
6,0.929,0.978,0.93,0.983,,,,,,,,,,,,,,,
7,0.936,0.977,0.899,0.96,,,,,,,,,,,,,,,
8,0.939,0.97,0.906,0.972,,,,,,,,,,,,,,,
9,0.922,0.974,0.902,0.978,,,,,,,,,,,,,,,
10,0.916,0.975,0.909,0.973,,,,,,,,,,,,,,,
11,0.888,0.972,0.921,0.971,,,,,,,,,,,,,,,
12,0.919,0.982,0.917,0.98,,,,,,,,,,,,,,,
13,0.933,0.979,0.933,0.982,,,,,,,,,,,,,,,
14,0.935,0.981,0.93,0.976,,,,,,,,,,,,,,,
15,0.938,0.974,0.901,0.971,,,,,,,,,,,,,,,
16,0.948,0.978,0.937,0.973,,,,,,,,,,,,,,,
17,0.928,0.975,0.927,0.977,,,,,,,,,,,,,,,
18,0.94,0.984,0.923,0.977,,,,,,,,,,,,,,,
19,0.924,0.975,0.906,0.981,,,,,,,,,,,,,,,
20,0.917,0.974,0.884,0.974,,,,,,,,,,,,,,,
21,0.936,0.98,0.916,0.981,,,,,,,,,,,,,,,
22,0.919,0.973,0.925,0.966,,,,,,,,,,,,,,,
23,0.917,0.98,0.911,0.977,,,,,,,,,,,,,,,
24,0.937,0.975,0.912,0.98,,,,,,,,,,,,,,,
25,0.924,0.977,0.902,0.98,,,,,,,,,,,,,,,
26,0.9,0.982,0.86,0.973,,,,,,,,,,,,,,,
27,0.909,0.976,0.916,0.98,,,,,,,,,,,,,,,
28,0.915,0.975,0.923,0.972,,,,,,,,,,,,,,,
29,0.935,0.975,0.906,0.974,,,,,,,,,,,,,,,
30,0.938,0.98,0.91,0.976,,,,,,,,,,,,,,,
31,0.921,0.975,0.927,0.98,,,,,,,,,,,,,,,
32,0.936,0.981,0.912,0.976,,,,,,,,,,,,,,,
33,0.924,0.971,0.923,0.979,,,,,,,,,,,,,,,
34,0.915,0.975,0.904,0.978,,,,,,,,,,,,,,,
35,0.903,0.981,0.911,0.975,,,,,,,,,,,,,,,
36,0.915,0.972,0.921,0.971,,,,,,,,,,,,,,,
37,0.925,0.973,0.925,0.977,,,,,,,,,,,,,,,
38,0.907,0.981,0.906,0.977,,,,,,,,,,,,,,,
39,0.923,0.973,0.926,0.976,,,,,,,,,,,,,,,
40,0.925,0.975,0.911,0.957,,,,,,,,,,,,,,,
41,0.905,0.974,0.909,0.97,,,,,,,,,,,,,,,
42,0.907,0.977,0.917,0.974,,,,,,,,,,,,,,,
43,0.916,0.975,0.918,0.968,,,,,,,,,,,,,,,
44,0.896,0.974,0.904,0.979,,,,,,,,,,,,,,,
45,0.925,0.978,0.927,0.969,,,,,,,,,,,,,,,
46,0.923,0.972,0.9,0.977,,,,,,,,,,,,,,,
47,0.897,0.984,0.906,0.976,,,,,,,,,,,,,,,
48,0.898,0.977,0.928,0.974,,,,,,,,,,,,,,,
49,0.908,0.98,0.921,0.98,,,,,,,,,,,,,,,
50,0.934,0.971,0.921,0.972,,,,,,,,,,,,,,,
51,0.906,0.981,0.902,0.976,,,,,,,,,,,,,,,
52,0.931,0.981,0.928,0.978,,,,,,,,,,,,,,,
53,0.932,0.971,0.89,0.966,,,,,,,,,,,,,,,
54,0.921,0.984,0.905,0.981,,,,,,,,,,,,,,,
55,0.93,0.974,0.918,0.98,,,,,,,,,,,,,,,
56,0.907,0.98,0.894,0.979,,,,,,,,,,,,,,,
57,0.909,0.982,0.924,0.965,,,,,,,,,,,,,,,
58,0.908,0.974,0.913,0.968,,,,,,,,,,,,,,,
59,0.925,0.975,0.891,0.968,,,,,,,,,,,,,,,
60,0.918,0.977,0.908,0.983,,,,,,,,,,,,,,,
61,0.906,0.976,0.917,0.978,,,,,,,,,,,,,,,
62,0.93,0.976,0.922,0.961,,,,,,,,,,,,,,,
63,0.921,0.98,0.883,0.97,,,,,,,,,,,,,,,
64,0.921,0.974,0.924,0.977,,,,,,,,,,,,,,,
65,0.923,0.98,0.881,0.967,,,,,,,,,,,,,,,
66,0.883,0.982,0.924,0.976,,,,,,,,,,,,,,,
67,0.918,0.984,0.923,0.968,,,,,,,,,,,,,,,
68,0.915,0.976,0.918,0.972,,,,,,,,,,,,,,,
69,0.897,0.977,0.909,0.974,,,,,,,,,,,,,,,
70,0.923,0.98,0.931,0.982,,,,,,,,,,,,,,,
71,0.914,0.982,0.921,0.978,,,,,,,,,,,,,,,
72,0.903,0.974,0.904,0.975,,,,,,,,,,,,,,,
73,0.944,0.978,0.91,0.976,,,,,,,,,,,,,,,
74,0.904,0.977,0.914,0.98,,,,,,,,,,,,,,,
75,0.933,0.977,0.909,0.961,,,,,,,,,,,,,,,
76,0.931,0.979,0.919,0.981,,,,,,,,,,,,,,,
77,0.921,0.982,0.936,0.974,,,,,,,,,,,,,,,
78,0.927,0.982,0.911,0.975,,,,,,,,,,,,,,,
79,0.911,0.975,0.913,0.983,,,,,,,,,,,,,,,
80,0.926,0.975,0.908,0.973,,,,,,,,,,,,,,,
81,0.92,0.979,0.916,0.985,,,,,,,,,,,,,,,
82,0.914,0.975,0.938,0.974,,,,,,,,,,,,,,,
83,0.926,0.97,0.929,0.981,,,,,,,,,,,,,,,
84,0.93,0.98,0.919,0.976,,,,,,,,,,,,,,,
85,0.929,0.976,0.9,0.974,,,,,,,,,,,,,,,
86,0.933,0.973,0.904,0.972,,,,,,,,,,,,,,,
87,0.909,0.975,0.886,0.979,,,,,,,,,,,,,,,
88,0.919,0.981,0.911,0.985,,,,,,,,,,,,,,,
89,0.896,0.966,0.914,0.979,,,,,,,,,,,,,,,
90,0.914,0.978,0.921,0.97,,,,,,,,,,,,,,,
91,0.927,0.973,0.921,0.978,,,,,,,,,,,,,,,
92,0.907,0.98,0.927,0.975,,,,,,,,,,,,,,,
93,0.904,0.981,0.913,0.984,,,,,,,,,,,,,,,
94,0.924,0.977,0.901,0.971,,,,,,,,,,,,,,,
95,0.899,0.979,0.918,0.971,,,,,,,,,,,,,,,
96,0.917,0.979,0.925,0.981,,,,,,,,,,,,,,,
97,0.926,0.979,0.92,0.97,,,,,,,,,,,,,,,
98,0.901,0.981,0.907,0.983,,,,,,,,,,,,,,,
99,0.915,0.976,0.898,0.973,,,,,,,,,,,,,,,
100,0.932,0.97,0.908,0.958,,,,,,,,,,,,,,,
101,0.934,0.972,0.917,0.973,,,,,,,,,,,,,,,
102,0.94,0.984,0.934,0.978,,,,,,,,,,,,,,,
103,0.919,0.979,0.91,0.968,,,,,,,,,,,,,,,
104,0.925,0.975,0.896,0.975,,,,,,,,,,,,,,,
105,0.938,0.975,0.872,0.971,,,,,,,,,,,,,,,
106,0.924,0.976,0.912,0.976,,,,,,,,,,,,,,,
107,0.905,0.971,0.911,0.959,,,,,,,,,,,,,,,
108,0.92,0.974,0.933,0.976,,,,,,,,,,,,,,,
109,0.917,0.977,0.908,0.967,,,,,,,,,,,,,,,
