,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
0,0.974,0.995,0.977,0.998,,,,,,,,,,,,,,,
1,0.988,0.995,0.969,0.996,,,,,,,,,,,,,,,
2,0.983,0.995,0.985,0.998,,,,,,,,,,,,,,,
3,0.983,0.994,0.982,0.995,,,,,,,,,,,,,,,
4,0.981,0.997,0.961,0.995,,,,,,,,,,,,,,,
5,0.979,0.997,0.973,0.993,,,,,,,,,,,,,,,
6,0.986,0.996,0.97,0.997,,,,,,,,,,,,,,,
7,0.985,0.995,0.983,0.996,,,,,,,,,,,,,,,
8,0.985,0.996,0.966,0.996,,,,,,,,,,,,,,,
9,0.981,0.995,0.984,0.992,,,,,,,,,,,,,,,
10,0.986,0.992,0.973,0.996,,,,,,,,,,,,,,,
11,0.989,0.996,0.981,0.997,,,,,,,,,,,,,,,
12,0.99,0.996,0.983,0.997,,,,,,,,,,,,,,,
13,0.954,0.997,0.983,0.998,,,,,,,,,,,,,,,
14,0.988,0.996,0.984,0.993,,,,,,,,,,,,,,,
15,0.973,0.996,0.971,0.995,,,,,,,,,,,,,,,
16,0.981,0.995,0.961,0.997,,,,,,,,,,,,,,,
17,0.987,0.995,0.98,0.996,,,,,,,,,,,,,,,
18,0.984,0.995,0.967,0.996,,,,,,,,,,,,,,,
19,0.991,0.997,0.978,0.994,,,,,,,,,,,,,,,
20,0.97,0.995,0.97,0.992,,,,,,,,,,,,,,,
21,0.981,0.993,0.971,0.997,,,,,,,,,,,,,,,
22,0.971,0.995,0.979,0.997,,,,,,,,,,,,,,,
23,0.99,0.995,0.978,0.993,,,,,,,,,,,,,,,
24,0.987,0.994,0.982,0.997,,,,,,,,,,,,,,,
25,0.986,0.995,0.979,0.992,,,,,,,,,,,,,,,
26,0.972,0.995,0.968,0.997,,,,,,,,,,,,,,,
27,0.989,0.995,0.989,0.996,,,,,,,,,,,,,,,
28,0.981,0.995,0.983,0.997,,,,,,,,,,,,,,,
29,0.988,0.993,0.972,0.995,,,,,,,,,,,,,,,
30,0.987,0.989,0.99,0.994,,,,,,,,,,,,,,,
31,0.989,0.995,0.985,0.998,,,,,,,,,,,,,,,
32,0.982,0.995,0.987,0.997,,,,,,,,,,,,,,,
33,0.981,0.998,0.975,0.997,,,,,,,,,,,,,,,
34,0.991,0.995,0.983,0.991,,,,,,,,,,,,,,,
35,0.975,0.996,0.976,0.994,,,,,,,,,,,,,,,
36,0.984,0.992,0.978,0.996,,,,,,,,,,,,,,,
37,0.982,0.997,0.982,0.995,,,,,,,,,,,,,,,
38,0.983,0.997,0.977,0.996,,,,,,,,,,,,,,,
39,0.988,0.994,0.979,0.993,,,,,,,,,,,,,,,
40,0.986,0.994,0.974,0.992,,,,,,,,,,,,,,,
41,0.978,0.996,0.971,0.995,,,,,,,,,,,,,,,
42,0.99,0.995,0.987,0.997,,,,,,,,,,,,,,,
