,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
0,0.961,0.993,0.974,0.995,,,,,,,,,,,,,,,
1,0.973,0.992,0.969,0.994,,,,,,,,,,,,,,,
2,0.959,0.993,0.956,0.991,,,,,,,,,,,,,,,
3,0.974,0.994,0.972,0.995,,,,,,,,,,,,,,,
4,0.974,0.995,0.971,0.993,,,,,,,,,,,,,,,
5,0.969,0.992,0.972,0.994,,,,,,,,,,,,,,,
6,0.968,0.993,0.967,0.989,,,,,,,,,,,,,,,
7,0.976,0.992,0.969,0.992,,,,,,,,,,,,,,,
8,0.968,0.994,0.967,0.993,,,,,,,,,,,,,,,
9,0.964,0.993,0.973,0.994,,,,,,,,,,,,,,,
10,0.978,0.992,0.974,0.994,,,,,,,,,,,,,,,
11,0.975,0.994,0.962,0.994,,,,,,,,,,,,,,,
12,0.971,0.991,0.968,0.99,,,,,,,,,,,,,,,
13,0.958,0.993,0.974,0.992,,,,,,,,,,,,,,,
14,0.965,0.993,0.975,0.994,,,,,,,,,,,,,,,
15,0.962,0.992,0.978,0.993,,,,,,,,,,,,,,,
16,0.974,0.993,0.974,0.994,,,,,,,,,,,,,,,
17,0.965,0.994,0.953,0.994,,,,,,,,,,,,,,,
18,0.973,0.992,0.971,0.993,,,,,,,,,,,,,,,
19,0.971,0.993,0.974,0.993,,,,,,,,,,,,,,,
20,0.969,0.993,0.971,0.993,,,,,,,,,,,,,,,
21,0.959,0.993,0.962,0.992,,,,,,,,,,,,,,,
22,0.97,0.992,0.956,0.99,,,,,,,,,,,,,,,
23,0.971,0.99,0.965,0.991,,,,,,,,,,,,,,,
24,0.979,0.993,0.97,0.991,,,,,,,,,,,,,,,
25,0.971,0.994,0.979,0.994,,,,,,,,,,,,,,,
26,0.98,0.992,0.975,0.994,,,,,,,,,,,,,,,
27,0.97,0.993,0.97,0.989,,,,,,,,,,,,,,,
28,0.97,0.991,0.965,0.993,,,,,,,,,,,,,,,
29,0.968,0.992,0.974,0.994,,,,,,,,,,,,,,,
30,0.977,0.991,0.979,0.993,,,,,,,,,,,,,,,
31,0.97,0.992,0.979,0.995,,,,,,,,,,,,,,,
32,0.979,0.992,0.962,0.992,,,,,,,,,,,,,,,
33,0.979,0.991,0.97,0.992,,,,,,,,,,,,,,,
34,0.964,0.995,0.961,0.991,,,,,,,,,,,,,,,
35,0.967,0.992,0.968,0.991,,,,,,,,,,,,,,,
36,0.97,0.993,0.975,0.992,,,,,,,,,,,,,,,
37,0.97,0.993,0.971,0.992,,,,,,,,,,,,,,,
38,0.97,0.993,0.951,0.993,,,,,,,,,,,,,,,
39,0.962,0.991,0.979,0.994,,,,,,,,,,,,,,,
40,0.969,0.993,0.972,0.994,,,,,,,,,,,,,,,
41,0.962,0.994,0.965,0.992,,,,,,,,,,,,,,,
42,0.977,0.99,0.962,0.992,,,,,,,,,,,,,,,
43,0.971,0.989,0.972,0.995,,,,,,,,,,,,,,,
44,0.969,0.991,0.96,0.994,,,,,,,,,,,,,,,
45,0.965,0.993,0.97,0.994,,,,,,,,,,,,,,,
46,0.964,0.992,0.957,0.99,,,,,,,,,,,,,,,
47,0.966,0.993,0.969,0.993,,,,,,,,,,,,,,,
48,0.963,0.992,0.964,0.994,,,,,,,,,,,,,,,
49,0.967,0.993,0.968,0.994,,,,,,,,,,,,,,,
50,0.972,0.993,0.973,0.99,,,,,,,,,,,,,,,
51,0.971,0.994,0.948,0.995,,,,,,,,,,,,,,,
52,0.969,0.991,0.97,0.995,,,,,,,,,,,,,,,
53,0.976,0.992,0.967,0.99,,,,,,,,,,,,,,,
54,0.968,0.993,0.971,0.993,,,,,,,,,,,,,,,
55,0.966,0.992,0.975,0.992,,,,,,,,,,,,,,,
56,0.972,0.994,0.974,0.994,,,,,,,,,,,,,,,
57,0.963,0.993,0.969,0.995,,,,,,,,,,,,,,,
58,0.972,0.994,0.948,0.991,,,,,,,,,,,,,,,
59,0.953,0.991,0.961,0.992,,,,,,,,,,,,,,,
60,0.97,0.993,0.973,0.994,,,,,,,,,,,,,,,
61,0.978,0.991,0.979,0.993,,,,,,,,,,,,,,,
62,0.974,0.993,0.965,0.995,,,,,,,,,,,,,,,
63,0.968,0.991,0.965,0.989,,,,,,,,,,,,,,,
64,0.972,0.995,0.971,0.992,,,,,,,,,,,,,,,
65,0.977,0.993,0.959,0.992,,,,,,,,,,,,,,,
66,0.973,0.994,0.978,0.993,,,,,,,,,,,,,,,
67,0.975,0.993,0.965,0.993,,,,,,,,,,,,,,,
68,0.963,0.993,0.979,0.993,,,,,,,,,,,,,,,
69,0.969,0.994,0.974,0.994,,,,,,,,,,,,,,,
70,0.979,0.991,0.963,0.993,,,,,,,,,,,,,,,
71,0.971,0.99,0.972,0.993,,,,,,,,,,,,,,,
72,0.976,0.993,0.97,0.995,,,,,,,,,,,,,,,
73,0.967,0.993,0.971,0.991,,,,,,,,,,,,,,,
74,0.949,0.993,0.976,0.993,,,,,,,,,,,,,,,
75,0.973,0.991,0.984,0.996,,,,,,,,,,,,,,,
76,0.97,0.993,0.958,0.989,,,,,,,,,,,,,,,
77,0.97,0.989,0.972,0.995,,,,,,,,,,,,,,,
78,0.97,0.992,0.973,0.991,,,,,,,,,,,,,,,
79,0.962,0.993,0.977,0.994,,,,,,,,,,,,,,,
80,0.979,0.992,0.972,0.995,,,,,,,,,,,,,,,
81,0.973,0.994,0.966,0.994,,,,,,,,,,,,,,,
82,0.966,0.992,0.975,0.99,,,,,,,,,,,,,,,
83,0.977,0.993,0.971,0.995,,,,,,,,,,,,,,,
84,0.967,0.994,0.966,0.993,,,,,,,,,,,,,,,
85,0.969,0.994,0.977,0.995,,,,,,,,,,,,,,,
86,0.951,0.991,0.947,0.989,,,,,,,,,,,,,,,
87,0.977,0.993,0.973,0.993,,,,,,,,,,,,,,,
88,0.977,0.994,0.973,0.992,,,,,,,,,,,,,,,
