,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
0,0.976,0.996,0.982,0.997,,,,,,,,,,,,,,,
1,0.981,0.993,0.984,0.996,,,,,,,,,,,,,,,
2,0.983,0.996,0.986,0.996,,,,,,,,,,,,,,,
3,0.986,0.995,0.978,0.996,,,,,,,,,,,,,,,
4,0.978,0.996,0.987,0.997,,,,,,,,,,,,,,,
5,0.978,0.996,0.982,0.995,,,,,,,,,,,,,,,
6,0.988,0.996,0.979,0.996,,,,,,,,,,,,,,,
7,0.986,0.997,0.979,0.995,,,,,,,,,,,,,,,
8,0.969,0.995,0.974,0.996,,,,,,,,,,,,,,,
9,0.98,0.995,0.985,0.994,,,,,,,,,,,,,,,
10,0.988,0.997,0.979,0.992,,,,,,,,,,,,,,,
11,0.986,0.996,0.983,0.995,,,,,,,,,,,,,,,
12,0.982,0.995,0.978,0.998,,,,,,,,,,,,,,,
13,0.985,0.993,0.984,0.995,,,,,,,,,,,,,,,
14,0.98,0.996,0.986,0.994,,,,,,,,,,,,,,,
15,0.982,0.995,0.986,0.997,,,,,,,,,,,,,,,
16,0.965,0.995,0.984,0.997,,,,,,,,,,,,,,,
17,0.982,0.997,0.985,0.997,,,,,,,,,,,,,,,
18,0.984,0.995,0.971,0.995,,,,,,,,,,,,,,,
19,0.976,0.995,0.984,0.997,,,,,,,,,,,,,,,
20,0.981,0.995,0.971,0.995,,,,,,,,,,,,,,,
21,0.986,0.996,0.981,0.995,,,,,,,,,,,,,,,
22,0.977,0.997,0.99,0.995,,,,,,,,,,,,,,,
23,0.976,0.996,0.981,0.996,,,,,,,,,,,,,,,
24,0.982,0.997,0.987,0.996,,,,,,,,,,,,,,,
25,0.98,0.995,0.987,0.995,,,,,,,,,,,,,,,
26,0.983,0.995,0.986,0.995,,,,,,,,,,,,,,,
27,0.99,0.995,0.99,0.995,,,,,,,,,,,,,,,
28,0.984,0.994,0.983,0.998,,,,,,,,,,,,,,,
29,0.983,0.995,0.973,0.997,,,,,,,,,,,,,,,
30,0.978,0.996,0.981,0.996,,,,,,,,,,,,,,,
31,0.989,0.996,0.986,0.996,,,,,,,,,,,,,,,
32,0.98,0.996,0.983,0.994,,,,,,,,,,,,,,,
33,0.98,0.994,0.984,0.995,,,,,,,,,,,,,,,
34,0.987,0.995,0.974,0.993,,,,,,,,,,,,,,,
35,0.982,0.995,0.981,0.995,,,,,,,,,,,,,,,
36,0.986,0.996,0.985,0.992,,,,,,,,,,,,,,,
37,0.984,0.996,0.982,0.996,,,,,,,,,,,,,,,
38,0.982,0.995,0.979,0.995,,,,,,,,,,,,,,,
39,0.984,0.995,0.985,0.993,,,,,,,,,,,,,,,
40,0.989,0.995,0.977,0.994,,,,,,,,,,,,,,,
41,0.988,0.995,0.986,0.996,,,,,,,,,,,,,,,
42,0.985,0.995,0.982,0.996,,,,,,,,,,,,,,,
43,0.977,0.994,0.987,0.997,,,,,,,,,,,,,,,
44,0.986,0.995,0.976,0.992,,,,,,,,,,,,,,,
45,0.978,0.996,0.986,0.997,,,,,,,,,,,,,,,
46,0.985,0.995,0.986,0.996,,,,,,,,,,,,,,,
47,0.987,0.994,0.984,0.996,,,,,,,,,,,,,,,
48,0.975,0.995,0.982,0.998,,,,,,,,,,,,,,,
49,0.978,0.998,0.981,0.995,,,,,,,,,,,,,,,
50,0.975,0.995,0.979,0.996,,,,,,,,,,,,,,,
51,0.975,0.997,0.985,0.997,,,,,,,,,,,,,,,
52,0.983,0.996,0.986,0.996,,,,,,,,,,,,,,,
53,0.973,0.995,0.984,0.995,,,,,,,,,,,,,,,
54,0.984,0.995,0.985,0.994,,,,,,,,,,,,,,,
55,0.982,0.996,0.986,0.995,,,,,,,,,,,,,,,
56,0.985,0.996,0.985,0.996,,,,,,,,,,,,,,,
57,0.985,0.996,0.982,0.994,,,,,,,,,,,,,,,
58,0.99,0.993,0.988,0.997,,,,,,,,,,,,,,,
59,0.977,0.996,0.985,0.997,,,,,,,,,,,,,,,
60,0.986,0.996,0.981,0.996,,,,,,,,,,,,,,,
61,0.983,0.995,0.989,0.997,,,,,,,,,,,,,,,
62,0.981,0.996,0.983,0.995,,,,,,,,,,,,,,,
63,0.982,0.996,0.983,0.997,,,,,,,,,,,,,,,
64,0.991,0.994,0.986,0.994,,,,,,,,,,,,,,,
65,0.974,0.995,0.984,0.997,,,,,,,,,,,,,,,
66,0.986,0.996,0.987,0.989,,,,,,,,,,,,,,,
67,0.986,0.996,0.978,0.996,,,,,,,,,,,,,,,
68,0.985,0.994,0.979,0.997,,,,,,,,,,,,,,,
69,0.982,0.994,0.979,0.992,,,,,,,,,,,,,,,
70,0.979,0.995,0.984,0.991,,,,,,,,,,,,,,,
71,0.986,0.995,0.986,0.995,,,,,,,,,,,,,,,
72,0.984,0.996,0.975,0.997,,,,,,,,,,,,,,,
73,0.984,0.993,0.987,0.997,,,,,,,,,,,,,,,
74,0.981,0.995,0.979,0.997,,,,,,,,,,,,,,,
75,0.98,0.997,0.966,0.995,,,,,,,,,,,,,,,
76,0.988,0.996,0.986,0.994,,,,,,,,,,,,,,,
77,0.981,0.996,0.98,0.995,,,,,,,,,,,,,,,
78,0.989,0.996,0.978,0.993,,,,,,,,,,,,,,,
79,0.985,0.997,0.982,0.995,,,,,,,,,,,,,,,
80,0.985,0.995,0.979,0.997,,,,,,,,,,,,,,,
81,0.987,0.996,0.977,0.996,,,,,,,,,,,,,,,
82,0.982,0.996,0.982,0.998,,,,,,,,,,,,,,,
83,0.986,0.997,0.98,0.997,,,,,,,,,,,,,,,
84,0.986,0.995,0.986,0.994,,,,,,,,,,,,,,,
85,0.984,0.997,0.986,0.997,,,,,,,,,,,,,,,
86,0.985,0.995,0.985,0.995,,,,,,,,,,,,,,,
87,0.977,0.995,0.983,0.995,,,,,,,,,,,,,,,
88,0.985,0.996,0.979,0.995,,,,,,,,,,,,,,,
89,0.985,0.997,0.98,0.996,,,,,,,,,,,,,,,
90,0.977,0.996,0.981,0.996,,,,,,,,,,,,,,,
91,0.985,0.994,0.983,0.996,,,,,,,,,,,,,,,
92,0.985,0.997,0.976,0.996,,,,,,,,,,,,,,,
93,0.988,0.995,0.971,0.996,,,,,,,,,,,,,,,
94,0.983,0.997,0.984,0.997,,,,,,,,,,,,,,,
95,0.983,0.995,0.975,0.992,,,,,,,,,,,,,,,
96,0.986,0.996,0.977,0.996,,,,,,,,,,,,,,,
97,0.99,0.995,0.985,0.997,,,,,,,,,,,,,,,
98,0.982,0.994,0.987,0.996,,,,,,,,,,,,,,,
99,0.983,0.996,0.977,0.997,,,,,,,,,,,,,,,
100,0.981,0.994,0.984,0.997,,,,,,,,,,,,,,,
101,0.98,0.996,0.983,0.997,,,,,,,,,,,,,,,
102,0.99,0.997,0.985,0.996,,,,,,,,,,,,,,,
103,0.983,0.995,0.975,0.996,,,,,,,,,,,,,,,
104,0.979,0.994,0.981,0.996,,,,,,,,,,,,,,,
105,0.985,0.996,0.98,0.995,,,,,,,,,,,,,,,
106,0.985,0.996,0.984,0.995,,,,,,,,,,,,,,,
107,0.985,0.996,0.982,0.997,,,,,,,,,,,,,,,
108,0.983,0.994,0.99,0.996,,,,,,,,,,,,,,,
109,0.984,0.997,0.984,0.996,,,,,,,,,,,,,,,
110,0.985,0.995,0.973,0.994,,,,,,,,,,,,,,,
111,0.977,0.995,0.982,0.995,,,,,,,,,,,,,,,
112,0.978,0.996,0.978,0.996,,,,,,,,,,,,,,,
113,0.985,0.996,0.98,0.995,,,,,,,,,,,,,,,
114,0.985,0.996,0.989,0.994,,,,,,,,,,,,,,,
115,0.982,0.996,0.985,0.998,,,,,,,,,,,,,,,
116,0.985,0.996,0.981,0.997,,,,,,,,,,,,,,,
117,0.977,0.996,0.984,0.997,,,,,,,,,,,,,,,
118,0.982,0.997,0.98,0.995,,,,,,,,,,,,,,,
119,0.983,0.995,0.984,0.996,,,,,,,,,,,,,,,
120,0.975,0.997,0.985,0.997,,,,,,,,,,,,,,,
121,0.988,0.995,0.982,0.997,,,,,,,,,,,,,,,
122,0.977,0.995,0.979,0.993,,,,,,,,,,,,,,,
123,0.976,0.996,0.972,0.996,,,,,,,,,,,,,,,
124,0.981,0.994,0.985,0.996,,,,,,,,,,,,,,,
125,0.983,0.997,0.975,0.996,,,,,,,,,,,,,,,
126,0.984,0.997,0.979,0.994,,,,,,,,,,,,,,,
127,0.979,0.995,0.981,0.997,,,,,,,,,,,,,,,
128,0.982,0.995,0.986,0.997,,,,,,,,,,,,,,,
129,0.979,0.996,0.98,0.995,,,,,,,,,,,,,,,
130,0.982,0.995,0.983,0.997,,,,,,,,,,,,,,,
131,0.978,0.996,0.981,0.996,,,,,,,,,,,,,,,
132,0.984,0.995,0.984,0.995,,,,,,,,,,,,,,,
133,0.988,0.995,0.987,0.991,,,,,,,,,,,,,,,
134,0.982,0.996,0.98,0.997,,,,,,,,,,,,,,,
135,0.972,0.996,0.973,0.995,,,,,,,,,,,,,,,
136,0.979,0.995,0.983,0.997,,,,,,,,,,,,,,,
137,0.977,0.995,0.986,0.997,,,,,,,,,,,,,,,
138,0.979,0.997,0.978,0.995,,,,,,,,,,,,,,,
139,0.982,0.996,0.989,0.998,,,,,,,,,,,,,,,
140,0.977,0.995,0.984,0.993,,,,,,,,,,,,,,,
141,0.986,0.996,0.982,0.994,,,,,,,,,,,,,,,
142,0.985,0.995,0.976,0.994,,,,,,,,,,,,,,,
143,0.983,0.995,0.979,0.997,,,,,,,,,,,,,,,
144,0.989,0.997,0.986,0.997,,,,,,,,,,,,,,,
145,0.984,0.995,0.979,0.995,,,,,,,,,,,,,,,
146,0.983,0.995,0.984,0.996,,,,,,,,,,,,,,,
147,0.985,0.996,0.976,0.996,,,,,,,,,,,,,,,
148,0.978,0.995,0.973,0.994,,,,,,,,,,,,,,,
149,0.977,0.997,0.989,0.997,,,,,,,,,,,,,,,
150,0.985,0.993,0.973,0.994,,,,,,,,,,,,,,,
151,0.976,0.995,0.979,0.997,,,,,,,,,,,,,,,
152,0.979,0.997,0.984,0.997,,,,,,,,,,,,,,,
153,0.989,0.993,0.985,0.994,,,,,,,,,,,,,,,
154,0.973,0.994,0.979,0.995,,,,,,,,,,,,,,,
155,0.984,0.996,0.976,0.997,,,,,,,,,,,,,,,
156,0.98,0.995,0.976,0.994,,,,,,,,,,,,,,,
157,0.989,0.995,0.985,0.992,,,,,,,,,,,,,,,
158,0.974,0.995,0.982,0.997,,,,,,,,,,,,,,,
159,0.98,0.994,0.986,0.996,,,,,,,,,,,,,,,
160,0.982,0.996,0.98,0.994,,,,,,,,,,,,,,,
161,0.989,0.995,0.985,0.994,,,,,,,,,,,,,,,
162,0.982,0.997,0.98,0.998,,,,,,,,,,,,,,,
163,0.983,0.994,0.986,0.994,,,,,,,,,,,,,,,
164,0.986,0.997,0.985,0.996,,,,,,,,,,,,,,,
165,0.981,0.994,0.971,0.998,,,,,,,,,,,,,,,
166,0.99,0.997,0.982,0.997,,,,,,,,,,,,,,,
167,0.985,0.994,0.978,0.994,,,,,,,,,,,,,,,
168,0.98,0.995,0.986,0.997,,,,,,,,,,,,,,,
169,0.979,0.997,0.982,0.995,,,,,,,,,,,,,,,
170,0.984,0.996,0.961,0.994,,,,,,,,,,,,,,,
171,0.985,0.996,0.979,0.992,,,,,,,,,,,,,,,
172,0.98,0.997,0.984,0.995,,,,,,,,,,,,,,,
173,0.991,0.995,0.974,0.992,,,,,,,,,,,,,,,
174,0.982,0.996,0.983,0.995,,,,,,,,,,,,,,,
175,0.984,0.994,0.962,0.996,,,,,,,,,,,,,,,
176,0.98,0.995,0.979,0.996,,,,,,,,,,,,,,,
177,0.982,0.995,0.987,0.996,,,,,,,,,,,,,,,
178,0.979,0.995,0.988,0.996,,,,,,,,,,,,,,,
179,0.979,0.997,0.974,0.996,,,,,,,,,,,,,,,
180,0.982,0.996,0.975,0.998,,,,,,,,,,,,,,,
181,0.989,0.995,0.981,0.995,,,,,,,,,,,,,,,
182,0.985,0.996,0.985,0.997,,,,,,,,,,,,,,,
183,0.983,0.996,0.982,0.995,,,,,,,,,,,,,,,
184,0.973,0.996,0.976,0.996,,,,,,,,,,,,,,,
185,0.988,0.993,0.98,0.995,,,,,,,,,,,,,,,
186,0.984,0.993,0.98,0.996,,,,,,,,,,,,,,,
187,0.981,0.998,0.984,0.996,,,,,,,,,,,,,,,
188,0.98,0.996,0.979,0.995,,,,,,,,,,,,,,,
189,0.981,0.997,0.983,0.993,,,,,,,,,,,,,,,
190,0.984,0.996,0.972,0.995,,,,,,,,,,,,,,,
191,0.984,0.995,0.983,0.997,,,,,,,,,,,,,,,
192,0.976,0.997,0.986,0.996,,,,,,,,,,,,,,,
193,0.986,0.997,0.979,0.996,,,,,,,,,,,,,,,
194,0.985,0.995,0.98,0.995,,,,,,,,,,,,,,,
195,0.983,0.997,0.986,0.993,,,,,,,,,,,,,,,
196,0.981,0.995,0.987,0.997,,,,,,,,,,,,,,,
197,0.979,0.995,0.984,0.996,,,,,,,,,,,,,,,
198,0.987,0.992,0.971,0.995,,,,,,,,,,,,,,,
199,0.979,0.994,0.971,0.993,,,,,,,,,,,,,,,
200,0.985,0.997,0.983,0.996,,,,,,,,,,,,,,,
201,0.99,0.995,0.982,0.997,,,,,,,,,,,,,,,
202,0.988,0.996,0.971,0.996,,,,,,,,,,,,,,,
203,0.989,0.997,0.988,0.996,,,,,,,,,,,,,,,
204,0.974,0.996,0.989,0.997,,,,,,,,,,,,,,,
205,0.985,0.996,0.982,0.994,,,,,,,,,,,,,,,
206,0.99,0.994,0.978,0.996,,,,,,,,,,,,,,,
207,0.978,0.997,0.981,0.996,,,,,,,,,,,,,,,
208,0.982,0.996,0.982,0.997,,,,,,,,,,,,,,,
209,0.978,0.997,0.987,0.996,,,,,,,,,,,,,,,
210,0.98,0.995,0.974,0.997,,,,,,,,,,,,,,,
211,0.991,0.994,0.987,0.996,,,,,,,,,,,,,,,
212,0.982,0.994,0.979,0.997,,,,,,,,,,,,,,,
213,0.98,0.996,0.968,0.996,,,,,,,,,,,,,,,
214,0.982,0.996,0.987,0.997,,,,,,,,,,,,,,,
215,0.982,0.995,0.976,0.995,,,,,,,,,,,,,,,
216,0.984,0.995,0.973,0.994,,,,,,,,,,,,,,,
217,0.971,0.997,0.974,0.997,,,,,,,,,,,,,,,
218,0.977,0.996,0.976,0.996,,,,,,,,,,,,,,,
219,0.983,0.995,0.987,0.994,,,,,,,,,,,,,,,
220,0.984,0.994,0.983,0.994,,,,,,,,,,,,,,,
221,0.983,0.995,0.977,0.996,,,,,,,,,,,,,,,
222,0.986,0.997,0.988,0.996,,,,,,,,,,,,,,,
223,0.985,0.996,0.985,0.993,,,,,,,,,,,,,,,
224,0.982,0.995,0.988,0.995,,,,,,,,,,,,,,,
225,0.984,0.995,0.982,0.997,,,,,,,,,,,,,,,
226,0.984,0.994,0.981,0.998,,,,,,,,,,,,,,,
227,0.987,0.996,0.98,0.992,,,,,,,,,,,,,,,
228,0.984,0.996,0.974,0.997,,,,,,,,,,,,,,,
229,0.982,0.996,0.988,0.994,,,,,,,,,,,,,,,
230,0.982,0.995,0.988,0.997,,,,,,,,,,,,,,,
231,0.99,0.994,0.986,0.997,,,,,,,,,,,,,,,
232,0.982,0.996,0.979,0.996,,,,,,,,,,,,,,,
233,0.966,0.996,0.98,0.995,,,,,,,,,,,,,,,
234,0.986,0.996,0.988,0.997,,,,,,,,,,,,,,,
235,0.982,0.994,0.982,0.995,,,,,,,,,,,,,,,
236,0.988,0.996,0.973,0.996,,,,,,,,,,,,,,,
237,0.987,0.996,0.976,0.996,,,,,,,,,,,,,,,
238,0.985,0.996,0.972,0.994,,,,,,,,,,,,,,,
239,0.963,0.996,0.973,0.996,,,,,,,,,,,,,,,
240,0.985,0.994,0.982,0.995,,,,,,,,,,,,,,,
241,0.988,0.994,0.967,0.997,,,,,,,,,,,,,,,
242,0.986,0.996,0.988,0.996,,,,,,,,,,,,,,,
243,0.985,0.995,0.981,0.996,,,,,,,,,,,,,,,
244,0.984,0.997,0.98,0.996,,,,,,,,,,,,,,,
245,0.976,0.997,0.98,0.998,,,,,,,,,,,,,,,
246,0.98,0.996,0.969,0.995,,,,,,,,,,,,,,,
247,0.983,0.995,0.978,0.995,,,,,,,,,,,,,,,
248,0.98,0.996,0.977,0.995,,,,,,,,,,,,,,,
249,0.983,0.996,0.983,0.996,,,,,,,,,,,,,,,
250,0.986,0.996,0.973,0.997,,,,,,,,,,,,,,,
251,0.971,0.996,0.984,0.994,,,,,,,,,,,,,,,
252,0.98,0.996,0.981,0.996,,,,,,,,,,,,,,,
253,0.973,0.996,0.986,0.995,,,,,,,,,,,,,,,
254,0.976,0.994,0.982,0.995,,,,,,,,,,,,,,,
255,0.987,0.994,0.98,0.997,,,,,,,,,,,,,,,
256,0.987,0.996,0.975,0.996,,,,,,,,,,,,,,,
257,0.975,0.997,0.977,0.995,,,,,,,,,,,,,,,
258,0.986,0.993,0.983,0.996,,,,,,,,,,,,,,,
259,0.977,0.996,0.971,0.992,,,,,,,,,,,,,,,
260,0.98,0.996,0.976,0.996,,,,,,,,,,,,,,,
261,0.978,0.996,0.98,0.994,,,,,,,,,,,,,,,
262,0.985,0.993,0.974,0.994,,,,,,,,,,,,,,,
263,0.982,0.993,0.98,0.996,,,,,,,,,,,,,,,
264,0.98,0.996,0.989,0.996,,,,,,,,,,,,,,,
265,0.982,0.995,0.978,0.997,,,,,,,,,,,,,,,
266,0.979,0.996,0.985,0.996,,,,,,,,,,,,,,,
267,0.978,0.997,0.983,0.996,,,,,,,,,,,,,,,
268,0.987,0.995,0.979,0.994,,,,,,,,,,,,,,,
269,0.98,0.997,0.984,0.997,,,,,,,,,,,,,,,
